sentence,pos_adj,pos_adp,pos_adv,pos_aux,pos_cconj,pos_det,pos_intj,pos_noun,pos_num,pos_pron,pos_propn,pos_punct,pos_sconj,pos_sym,pos_verb,pos_x,pos_comparatives,pos_superlatives,rule1,rule2,rule3,rule4,rule5,lexicon_subjective,lexicon_positive,lexicon_negative,lexicon_quotation_exclamation,lexicon_subjective_prop,lexicon_positive_prop,lexicon_negative_prop,lexicon_quotation_exclamation_prop,concept_aptitude_avg_abs,concept_aptitude_sum_abs,concept_attention_avg_abs,concept_attention_sum_abs,concept_pleasantness_avg_abs,concept_pleasantness_sum_abs,concept_polarity_avg_abs,concept_polarity_sum_abs,concept_sensitivity_avg_abs,concept_sensitivity_sum_abs,count_dictionary_words,count_named_entities,count_number_date_time,count_url,count_elongated,count_mentions,emoji_polarity_score,emoticon_polarity_score,count_words,count_capitalized_words,proportion_capitalized_words,count_capitalized_chars,proportion_capitalized_chars,subjectivity
Sem frescura.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4516666666666666,1.355,0.1959999999999999,0.588,0.598,1.794,0.4803333333333333,1.4409999999999998,0.1946666666666666,0.584,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,1.0,0.0769230769230769,0.0
Obs:.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2,0.0
"Diária individual R$ 100,00.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,2.0,0.0714285714285714,0.0
"O hotel Scala fica bem no centro de Porto Alegre.É um hotel antigo e razoável nos quartos, banheiro e no café da manhã.É prático por estar bem no centrão, pois pode andar a pé pela região.Na época que fiquei hospedada, estava com bastante hóspedes.",3.0,10.0,3.0,4.0,2.0,3.0,0.0,12.0,0.0,0.0,3.0,7.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.074074074074074,0.074074074074074,0.0,0.0,0.0840925925925925,4.541,0.0963518518518518,5.203,0.1086296296296296,5.8660000000000005,0.0934629629629629,5.047,0.0142962962962962,0.7720000000000001,45.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,4.0,0.0851063829787234,5.0,0.0201612903225806,1.0
"Após procurar no Google e Google Maps uma opção de hospedagem em Porto Alegre, tive uma surpresa negativa ao chegar no hotel.",1.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,5.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0833333333333333,0.0416666666666666,0.0416666666666666,0.0,0.1105833333333333,2.654,0.14275,3.426,0.130625,3.135,0.1357916666666666,3.259,0.0436666666666666,1.0479999999999998,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.2727272727272727,6.0,0.048,1.0
"O mesmo está localizado bem no centro de uma intensa movimentação comercial, diante de ladeiras e ruas estreitas e com mão única, o que dificulta o percusso de Táxis.",4.0,5.0,2.0,1.0,2.0,3.0,0.0,6.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0891874999999999,2.854,0.132875,4.252,0.1088437499999999,3.483,0.1094375,3.502,0.0025937499999999,0.0829999999999999,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0344827586206896,2.0,0.0120481927710843,0.0
"Durante a noite, os funcionários recomendam não circularmos pela pela região, por ser perigoso.",1.0,3.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066470588235294,0.1129999999999999,0.010235294117647,0.174,0.0072941176470588,0.124,0.0118823529411764,0.202,0.0129411764705882,0.2199999999999999,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0714285714285714,1.0,0.0105263157894736,1.0
Há uma boate nas proximidades e vários frequentadores estranhos.,1.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665,0.665,0.0,0.0,0.0562,0.562,0.0718999999999999,0.719,0.0931,0.931,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1111111111111111,1.0,0.015625,0.0
As portas do hotel permanecem fechadas sempre.,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.125,0.0,0.0,0.009375,0.075,0.00875,0.07,0.001125,0.009,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1428571428571428,1.0,0.0217391304347826,1.0
"A localização e custo-benefício é ótimo para quem tem negócios e demandas naquela região, mas com certeza não voltarei a me hospedar neste hotel.",1.0,3.0,1.0,1.0,3.0,1.0,0.0,7.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0384615384615384,0.0384615384615384,0.0,0.0,0.0439230769230769,1.142,0.0661153846153846,1.719,0.0331923076923076,0.863,0.0477307692307692,1.241,0.0007307692307692,0.019,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0068965517241379,1.0
"Café da manhã razoável, boa localização e bom atendimento.No quarto em que fiquei tinha até uma pequena cozinha com pia, microondas e frigobar, gostei muito do quarto, era um quarto quádruplo com uma parede no meio separando dois ambientes, cada um com 2 camas.",5.0,9.0,1.0,1.0,2.0,4.0,0.0,15.0,3.0,1.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,0.0,0.1346153846153846,0.0961538461538461,0.0384615384615384,0.0,0.0936730769230769,4.871,0.0735,3.822,0.0999999999999999,5.199999999999999,0.0910961538461538,4.737,0.017,0.884,44.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,45.0,2.0,0.0444444444444444,2.0,0.0076628352490421,1.0
"Eu e minha colega reservamos um quarto duplo, por telefone, com um mês de antecedência, para fazer um curso em Poa.",1.0,4.0,0.0,0.0,1.0,3.0,0.0,6.0,1.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15296,3.824,0.05076,1.269,0.15608,3.902,0.1334799999999999,3.3369999999999997,0.04584,1.146,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0952380952380952,2.0,0.017391304347826,1.0
"Quando chegamos ao hotel, perto das 22:00, fomos informadas de que a reserva não estava confirmada!Então nos arrumaram um quarto com somente uma cama de casal, e não havia ninguém da manutenção ou alguém com vontade para colocar uma cama extra no quarto.",2.0,7.0,4.0,2.0,2.0,3.0,0.0,10.0,1.0,3.0,0.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0212765957446808,0.0212765957446808,0.0,0.0212765957446808,0.0798723404255319,3.754,0.0768085106382978,3.61,0.1130425531914893,5.313000000000001,0.0942765957446808,4.431,0.026531914893617,1.247,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0454545454545454,2.0,0.0078740157480314,1.0
"Resultado: tivemos que aceitar, pois não havia como procurar outro hotel aquela hora.",0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.2148749999999999,3.438,0.0580625,0.929,0.1101875,1.763,0.1610625,2.577,0.0999374999999999,1.5989999999999998,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0769230769230769,1.0,0.0117647058823529,1.0
"O hotel é em um prédio muito antigo e necessita de reforma urgentes, o teto parecia que ia cair na nossa cabeça.",2.0,3.0,1.0,2.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0416666666666666,0.0416666666666666,0.0,0.0,0.1017916666666666,2.443,0.0525833333333333,1.2620000000000002,0.107375,2.577,0.0930416666666666,2.233,0.0310833333333333,0.746,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0089285714285714,1.0
"No outro dia nos mudaram de quarto, e é claro que nós mesmas que tivemos que fazer esta mudança, então o problema foi outro, não conseguimos tomar banho direito, pois só havia uma regulagem no chuveiro: quente, num dia quente!",5.0,4.0,3.0,2.0,1.0,4.0,0.0,8.0,0.0,4.0,0.0,7.0,3.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0851063829787234,0.0425531914893617,0.0425531914893617,0.0212765957446808,0.1416808510638298,6.659000000000001,0.1690851063829787,7.946999999999999,0.1456170212765957,6.844000000000001,0.1571914893617021,7.388,0.0238723404255319,1.122,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.025,1.0,0.0044247787610619,1.0
As condições deste banheiro eram piores do que o primeiro.,2.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0909090909090909,0.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,1.0,0.0172413793103448,0.0
"Solicitamos falar com a gerente, mais de cinco vezes.",0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0637272727272727,0.7010000000000001,0.0983636363636363,1.082,0.0837272727272727,0.921,0.0747272727272727,0.8220000000000001,0.007,0.077,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1111111111111111,1.0,0.0188679245283018,1.0
"No entanto, não fomos atendidas!",0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,1.0,0.03125,0.0
"Allém de tudo isso, é claro, há o barulho da rua, dia e noite, insuportável!!",2.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0476190476190476,0.0476190476190476,0.0,0.0952380952380952,0.1132857142857142,2.379,0.123047619047619,2.584,0.1257142857142857,2.64,0.1199523809523809,2.519,0.0079523809523809,0.167,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0666666666666666,1.0,0.0129870129870129,0.0
"O hotel é pessimo, tanto em atendimento quanto em acomodações.",1.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0744166666666666,0.893,0.0794166666666666,0.953,0.0574166666666666,0.689,0.0706666666666666,0.8480000000000001,0.0007499999999999,0.009,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0161290322580645,1.0
Não recomendo a ninguém!,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,1.0,0.0416666666666666,0.0
"Hotel para pernoite, quartos antigos porém a limpeza é boa.",2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0833333333333333,0.0833333333333333,0.0,0.0,0.0175,0.21,0.0060833333333333,0.073,0.0062499999999999,0.075,0.0085,0.102,0.0076666666666666,0.092,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,1.0,0.0169491525423728,1.0
Muito bem localizado no centro de Porto alegre.,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.2954444444444444,2.659,0.3025555555555555,2.723,0.3483333333333333,3.135,0.3285555555555555,2.957,0.0957777777777778,0.8620000000000001,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.25,2.0,0.0425531914893617,0.0
"Café da manhã é humlide, não espere muito Me hospedei só para um pernoite, não permaneci muito tempo por isso tenho pouco a dizer dos serviços e do atendimento.",1.0,5.0,5.0,1.0,1.0,2.0,0.0,6.0,0.0,2.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.125,0.09375,0.03125,0.0,0.111375,3.564,0.07334375,2.347,0.12384375,3.963,0.109875,3.516,0.0458125,1.466,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0689655172413793,2.0,0.0125,1.0
Check in foi eficiente e o preço é justo pela qualidade que oferecem.,2.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.1452857142857142,2.034,0.0859285714285714,1.2029999999999998,0.1161428571428571,1.626,0.1148571428571428,1.608,0.003,0.042,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0769230769230769,1.0,0.0144927536231884,1.0
"Acomodações modestas ,mas boas ,local limpo,com bom atendimento,localizado na região central,prx.",5.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0577,1.154,0.0639,1.278,0.0403,0.806,0.0515,1.03,0.00735,0.147,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0714285714285714,1.0,0.0103092783505154,1.0
"à rodoviária,terminais de ônibus e trens urbanos e ao mercado central,um bom café da manhã e um preço modesto.",4.0,4.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0833333333333333,0.0833333333333333,0.0,0.0,0.1389583333333333,3.3349999999999995,0.133125,3.195,0.2278333333333333,5.467999999999999,0.1644999999999999,3.948,0.0061666666666666,0.148,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0
Na verdade fiz uma reserva para esse hotel para dormir apenas uma noite quando voltava de Gramado.,0.0,3.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0555555555555555,0.0555555555555555,0.0,0.0,0.1316111111111111,2.369,0.0822222222222222,1.48,0.1371666666666666,2.469,0.1182222222222222,2.128,0.004,0.072,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.1176470588235294,2.0,0.0204081632653061,1.0
Eu e minha irmã quando lá chegamos ficamos assustadas quando entramos no hotel.,0.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0714285714285714,0.0,0.0714285714285714,0.0,0.0089285714285714,0.125,0.0,0.0,0.0672857142857142,0.942,0.0256428571428571,0.359,0.0006428571428571,0.009,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0769230769230769,1.0,0.0126582278481012,1.0
Ao vivo o hotel não é nada do que mostra as fotos do site Booking.,0.0,3.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.080625,1.29,0.00825,0.132,0.0445625,0.713,0.063875,1.022,0.065625,1.05,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.1333333333333333,2.0,0.0303030303030303,1.0
"Sujo, velho, mal tratado.",1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.4285714285714285,0.1428571428571428,0.2857142857142857,0.0,0.2057142857142857,1.44,0.0985714285714285,0.6900000000000001,0.0877142857142857,0.6140000000000001,0.1755714285714285,1.229,0.1347142857142857,0.943,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,1.0,0.04,0.0
"Camas velhas, colchoes velhos.",2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,1.0,0.0333333333333333,0.0
Um sofá na recepção tao sujo não vi igual na vida.,2.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0833333333333333,0.0,0.0833333333333333,0.0,0.1961666666666666,2.354,0.14575,1.749,0.23925,2.871,0.2199166666666666,2.639,0.0785833333333333,0.943,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0909090909090909,1.0,0.02,1.0
Mesmo com uma diária barata poderia ser pelo menos limpo.,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.308,0.0285454545454545,0.314,0.0,0.0,0.0166363636363636,0.183,0.0066363636363636,0.073,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,1.0,0.0175438596491228,0.0
Quando entramos no hotel decidimos nos mudar para outro.,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1714,1.714,0.0929,0.929,0.1003,1.003,0.1446,1.446,0.0691,0.6910000000000001,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1111111111111111,1.0,0.0178571428571428,1.0
Não ficamos hospedados.,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3333333333333333,1.0,0.0434782608695652,0.0
Apesar da simpatia dos recepcionistas não tivemos como ficar.,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.051,0.51,0.0715,0.715,0.1263,1.263,0.0984,0.984,0.1528,1.528,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1111111111111111,1.0,0.0163934426229508,0.0
E não aconselho a ninguém se hospedar nesse hotel.,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.125,0.0,0.0,0.0075,0.075,0.007,0.07,0.0009,0.009,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.02,1.0
Fiquei com medo de ficar la.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1428571428571428,0.0,0.1428571428571428,0.0,0.0738571428571428,0.517,0.1389999999999999,0.973,0.2208571428571428,1.5459999999999998,0.2395714285714285,1.677,0.2851428571428571,1.996,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1666666666666666,1.0,0.0357142857142857,0.0
"Os quartos são pequenos, o local para guardar roupas é ruim, o café-da-manhã até que é bom, e não tem acesso wi-fi para os hóspedes.",3.0,2.0,1.0,3.0,1.0,4.0,0.0,6.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.1034482758620689,0.0689655172413793,0.0344827586206896,0.0,0.0592758620689655,1.719,0.0627931034482758,1.821,0.066103448275862,1.917,0.0614137931034482,1.781,0.0038620689655172,0.112,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.04,1.0,0.0075757575757575,1.0
"Uma coisa boa é que fica no centro próximo a bares, hotéis, shoppings, e perto do aeroporto também a 10km de distância.",2.0,5.0,2.0,0.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.037037037037037,0.037037037037037,0.0,0.0,0.0666666666666666,1.8,0.046,1.242,0.0607407407407407,1.64,0.0577037037037037,1.558,0.0003703703703703,0.01,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0454545454545454,1.0,0.0084033613445378,1.0
"Apesar de não ter muito direito de reclamar pelo hotel ser barato, mas é importante deixar minha manifestação.",2.0,2.0,3.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.15,0.1,0.05,0.0,0.26495,5.299,0.2319,4.638,0.224,4.48,0.2618,5.236,0.08735,1.747,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0555555555555555,1.0,0.009090909090909,1.0
O elevador da morte que dá uns trancos quase parando.,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0909090909090909,0.0,0.0909090909090909,0.0,0.0324545454545454,0.357,0.065090909090909,0.716,0.0746363636363636,0.821,0.0536363636363636,0.5900000000000001,0.0326363636363636,0.359,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0188679245283018,0.0
"Hotel de faixada, ou seja, linda faixada e entrada, porém os apartamentos são muito ruins.",2.0,1.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.1578947368421052,0.1052631578947368,0.0526315789473684,0.0,0.128578947368421,2.443,0.0979473684210526,1.861,0.1715263157894736,3.2589999999999995,0.1558947368421052,2.962,0.069578947368421,1.322,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0666666666666666,1.0,0.0111111111111111,1.0
"Na época que fui a Porto alegre estava muito quente e não tinha ar condicionado, somente um ventilador que fazia o calor se espalhar.",3.0,2.0,3.0,2.0,1.0,2.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.1153846153846153,0.1153846153846153,0.0,0.0,0.1696538461538461,4.411,0.116076923076923,3.018,0.223,5.798,0.1944615384615385,5.056000000000001,0.1151538461538461,2.994,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0833333333333333,2.0,0.0150375939849624,0.0
